setting_id,budget_group,arm_name,source_index,efficiency_total_cost,allrequest_equity,efficiency_ratio_historical,equity_ratio_historical,plot_search_nondominated
d100_delay_median_cap1,city,d100_median_city_qnehvi,1145,13299421.333333334,619.1867262445949,0.80997832777225542,0.53369197765162357,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1146,13614413.333333332,802.747609796409,0.82916237247818314,0.69190753171624408,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1147,13743692.666666668,740.4899272170064,0.83703590739405176,0.63824613309207012,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1148,14050056.666666666,727.2551045171658,0.8556944786348667,0.6268387201079676,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1149,13583427.999999998,641.1671645893681,0.82727526417100461,0.55263744775402623,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1150,13370542.0,618.5206402201326,0.81430980936178377,0.53311786203736045,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1151,13620660.666666666,767.37674457412,0.82954285554429108,0.6614205296349438,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1152,13238311.333333334,760.7951571222051,0.80625652857742114,0.65574770062485921,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1153,13475128.000000002,606.6460432664874,0.82067943938290866,0.52288286044027621,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1154,13224816.666666666,1259.965753981205,0.80543465916922974,1.0859948808881916,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1155,13234924.0,680.2622571590789,0.80605022888060152,0.58633445123559003,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1156,13169874.0,708.7438386074662,0.80208847077842549,0.61088341342350216,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1157,13748620.000000002,1062.1654105899547,0.83733599813587278,0.9155059928512963,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1158,13288740.66666667,675.757850669921,0.80932784018265802,0.58245199461071107,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1159,13404300.666666666,657.1784434961676,0.81636582275433267,0.5664379553268033,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1160,14267043.333333334,1104.6808142669774,0.86890967747776982,0.95215104499358671,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1161,13728650.0,636.2139611399123,0.83611975971465113,0.54836816220153406,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1162,13071574.0,752.7065330329667,0.79610167875007964,0.6487759203787804,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1163,13452411.333333332,605.7886871593005,0.81929591996367568,0.52214388452719185,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1164,12957858.666666666,1231.6909978697524,0.78917604242148653,1.0616241864479858,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1165,13384501.333333334,1307.47845441152,0.81515997849221122,1.1269472236653322,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1166,13508167.999999998,624.5482604398401,0.82269168362112355,0.53831321332516879,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1167,13803720.0,1092.3260219563206,0.84069176864209694,0.94150215143325411,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1168,13477933.333333334,610.1757804488028,0.82085029337311055,0.5259252260750269,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1169,13434384.666666666,879.3819283644193,0.81819803690876558,0.75796049974513169,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1170,14022501.999999998,1251.8521499433048,0.85401630916646665,1.0790015698217033,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1171,13561195.333333334,989.9586859434868,0.82592122193734385,0.85326927484210413,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1172,13234588.0,773.7449489189319,0.80602976537987392,0.66690943859700336,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1173,13080397.333333334,812.8120603228812,0.79663904865509938,0.70058232443673263,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1174,13830013.333333334,1074.5087478605033,0.84229311877840063,0.92614501303619878,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1175,14352154.666666664,1179.245006948174,0.87409323650037263,1.0164197215774331,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1176,13394739.333333336,603.253520218035,0.81578350623164353,0.51995876297788646,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1177,13151556.666666666,853.3023658810945,0.80097288517129872,0.73548189565355016,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1178,14132281.333333336,649.7653992130195,0.86070223020082226,0.56004847361441668,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1179,13746021.333333334,1127.0045375287093,0.83717773082270552,0.97139240064789856,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1180,13953723.999999998,645.0443558311354,0.84982750365145576,0.55597929242518429,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1181,13742099.333333334,986.0504955539234,0.83693886817433139,0.84990071125758504,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1182,13769817.333333332,1008.2321222442612,0.83862698517780732,0.8690195904488357,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1183,13413432.000000002,887.5424536451002,0.81692195086835295,0.76499425336277993,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1184,13467395.999999998,619.9219648629195,0.82020853525306947,0.53432569755488979,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1185,13245791.333333334,667.799827767059,0.80671208508171421,0.57559278267801273,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1186,13893869.333333334,1053.5361114606462,0.84618215836906241,0.90806819174402764,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1187,13612604.666666664,967.9073812349624,0.82905221875303625,0.83426272331108497,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1188,13447879.333333334,587.0931396631287,0.81901990631695698,0.50602974109742727,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1189,13412479.333333334,572.2437022144748,0.81686393034744076,0.49323065270764233,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1190,13389202.666666666,1106.6751169787226,0.81544630509366167,0.95386998261475098,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1191,13694925.333333334,1017.668308642784,0.83406581703348526,0.87715286716014507,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1192,13190570.000000002,721.7447649626861,0.80334892497800492,0.62208922550526746,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1193,13927215.333333332,1087.689826986771,0.84821303900972567,0.93750610313763871,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1194,14889261.333333332,1328.2627399366163,0.90680479204840336,1.1448617007944539,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1195,13807786.0,1016.2378125842814,0.84093940136221135,0.87591988809562993,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1196,13744310.0,1049.8989702609044,0.83707350501642031,0.90493325199546204,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1197,13612814.666666666,1111.8277002967689,0.82906500844099096,0.95831111848615624,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1198,13245339.999999998,865.9421910245214,0.80668459740315723,0.7463764658890587,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1199,13141961.333333334,855.8447634190521,0.80038849793722644,0.73767324942858781,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1200,13472209.333333332,939.6779818467628,0.82050168302142934,0.80993112292491276,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1201,13518705.333333334,984.29710073138,0.82333344174116474,0.84838941795819078,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1202,14783187.333333334,1264.1067991974062,0.90034453795262759,1.0895641476655715,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1203,14032619.333333332,1086.3876703369967,0.85463248791059809,0.9363837429057823,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1204,13645351.333333334,1104.961764491977,0.8310465980302989,0.95239320277062933,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1205,14155618.0,1174.1481192527351,0.86212350965115958,1.012026591106848,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1206,13483736.0,990.511587143682,0.82120369478250166,0.85374583372567048,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1207,13725944.666666664,1011.82011654769,0.83595499605204671,0.87211216930176672,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1208,13908224.666666666,1028.0325714783455,0.84705644519677581,0.88608607534301387,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1209,13396734.000000002,1081.1413522355049,0.81590498796612199,0.93186181476310992,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1210,13213178.000000002,881.3317350347584,0.80472582624124855,0.75964108515471063,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1211,13701230.666666666,972.3615239262384,0.8344498324895997,0.83810185635592138,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1212,13403720.666666668,935.4567537475314,0.81633049885426734,0.80629274458618283,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1213,13920558.0,1066.614078269984,0.84780758560046809,0.9193404068518507,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1214,13295178.666666664,848.8836871487732,0.80971993547338494,0.73167332985052924,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1215,13473245.333333334,597.7750827555002,0.82056477881533962,0.51523676555789333,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1216,13217562.000000002,808.7415793793367,0.80499282620312296,0.69707387870836712,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1217,13407948.666666666,954.6757414387002,0.81658799790508962,0.82285805374836629,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1218,14061656.666666668,1096.356381751491,0.85640095663617732,0.94497601577588597,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1219,13516735.333333332,994.2720764676392,0.82321346228749381,0.85698709019835462,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1220,13975701.333333334,1087.4148572529805,0.85116599524865133,0.93726910009025244,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1221,13230442.0,793.3419563700152,0.80577726039768138,0.68380057211024137,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1222,13659040.000000002,1018.8125594558647,0.83188028267402914,0.87813912454176912,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1223,13181689.333333336,849.303529973087,0.80280806328516263,0.73203520250979937,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1224,14332368.666666666,1301.9447441470422,0.87288820428193059,1.1221775852838503,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1225,14035060.666666668,1081.8680872210712,0.85478117310834534,0.93248820518014586,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1226,13371937.999999998,920.7480265273252,0.81439483033504478,0.79361493773702696,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1227,13707623.999999998,1080.3397309374511,0.83483920743400009,0.93117087802665754,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1228,14217153.333333332,1213.2263425585531,0.8658712130393752,1.0457090545628802,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1229,13414873.333333332,1053.3672572085438,0.8170097327901249,0.90792265219041679,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1230,13743582.0,982.368078498181,0.83702916743151035,0.8467267471564216,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1231,13682157.333333332,1073.3176833655095,0.83328820400583581,0.92511840581272187,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1232,13857864.0,1017.6028607297552,0.84398931561648938,0.87709645602493014,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1233,13094925.333333334,809.3659724493792,0.79752385144846472,0.69761205815934457,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1234,14184703.333333332,1225.6521271312115,0.86389490173398531,1.0564191380665688,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1235,15307489.333333334,1522.159131847185,0.93227624735288994,1.3119856788646624,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1236,14303445.33333333,1293.3676447279663,0.87112667852981263,1.1147847763661847,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1237,13174257.333333334,807.0472664880807,0.80235543013811605,0.69561350955094114,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1238,13441466.666666666,961.7078516257332,0.81862935390922087,0.82891919917301693,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1239,13760250.000000004,1086.3934699781998,0.83804430323546242,0.93638874175645559,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1240,14380660.666666664,1284.3868237099946,0.87582934528531697,1.1070439900623723,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1241,13914285.333333334,1139.3891308060472,0.84742555965136868,0.98206698038038232,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1242,13792838.0,941.6709937741448,0.8400290191929366,0.811648947987893,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1243,13994997.333333332,1069.906535123638,0.8523411848618655,0.92217825484677851,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1244,13543073.999999996,871.2282677520653,0.82481757337230799,0.75093266295072936,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1245,15446556.0,1490.8828597499105,0.94074586293181794,1.2850279053826592,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1246,13605670.000000002,1120.357875761926,0.82862987483524164,0.96566348251586676,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1247,13982097.33333333,1060.4958083278982,0.8515555326017874,0.91406692238133846,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1248,13714877.999999998,1134.415236751642,0.83528099979792292,0.97777986109630932,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1249,13734909.333333336,950.8134019446976,0.83650097362007092,0.81952901015691504,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1250,13370150.666666666,900.7643822623568,0.81428597587978535,0.77639055262602485,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1251,13506952.666666666,918.3760574283272,0.82261766583972207,0.79157048034523081,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1252,13594458.666666666,998.5790736592596,0.82794706790719319,0.8606993949870525,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1253,13601951.999999998,1045.4290820540718,0.82840343645516612,0.90108054751089606,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1254,13503975.333333334,982.6384948704712,0.82243633648605241,0.84695982555167759,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1255,13973485.333333332,1069.4164516270353,0.85103103358909049,0.92175584005745859,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1256,14126609.33333333,1159.471329378506,0.86035678681949146,0.99937631182669984,false
d100_delay_median_cap1,city,d100_median_city_qnehvi,1257,13805233.333333332,1027.2912506775806,0.84078393559973919,0.88544711305996548,false
